Time	Voltage
11.616625	-0.00844800472259521
11.61675	-0.00835347175598145
11.616875	-0.00827717781066895
11.617	-0.00820791721343994
11.617125	-0.0081256628036499
11.61725	-0.00800871849060059
11.617375	-0.00795853137969971
11.6175	-0.00788998603820801
11.617625	-0.00778353214263916
11.61775	-0.00768589973449707
11.617875	-0.00759327411651611
11.618	-0.0074620246887207
11.618125	-0.00742113590240479
11.61825	-0.00726187229156494
11.618375	-0.00715553760528564
11.6185	-0.00706863403320312
11.618625	-0.00699102878570557
11.61875	-0.00688302516937256
11.618875	-0.00675773620605469
11.619	-0.00664865970611572
11.619125	-0.0065075159072876
11.61925	-0.00642108917236328
11.619375	-0.00632238388061523
11.6195	-0.00625717639923096
11.619625	-0.00615274906158447
11.61975	-0.00609409809112549
11.619875	-0.00594282150268555
11.62	-0.00593781471252441
11.620125	-0.00581943988800049
11.62025	-0.00572943687438965
11.620375	-0.00568115711212158
11.6205	-0.00560450553894043
11.620625	-0.00558602809906006
11.62075	-0.00543832778930664
11.620875	-0.00541412830352783
11.621	-0.00536954402923584
11.621125	-0.00529026985168457
11.62125	-0.00521385669708252
11.621375	-0.00514459609985352
11.6215	-0.00509297847747803
11.621625	-0.00503981113433838
11.62175	-0.00501024723052979
11.621875	-0.00501179695129395
11.622	-0.0050429105758667
11.622125	-0.00509977340698242
11.62225	-0.00505995750427246
11.622375	-0.00508773326873779
11.6225	-0.00508654117584229
11.622625	-0.00510084629058838
11.62275	-0.00514137744903564
11.622875	-0.00517189502716064
11.623	-0.00515162944793701
11.623125	-0.00515222549438477
11.62325	-0.00519514083862305
11.623375	-0.00519418716430664
11.6235	-0.00521409511566162
11.623625	-0.00527739524841309
11.62375	-0.0052875280380249
11.623875	-0.00529611110687256
11.624	-0.00530540943145752
11.624125	-0.00531303882598877
11.62425	-0.00534689426422119
11.624375	-0.00541877746582031
11.6245	-0.00535309314727783
11.624625	-0.00534319877624512
11.62475	-0.00534987449645996
11.624875	-0.00538790225982666
11.625	-0.00539290904998779
11.625125	-0.00538551807403564
11.62525	-0.00540733337402344
11.625375	-0.00538015365600586
11.6255	-0.00541973114013672
11.625625	-0.00543177127838135
11.62575	-0.00541019439697266
11.625875	-0.00538051128387451
11.626	-0.00537228584289551
11.626125	-0.00538468360900879
11.62625	-0.00541341304779053
11.626375	-0.00539088249206543
11.6265	-0.00537478923797607
11.626625	-0.00527703762054443
11.62675	-0.0053255558013916
11.626875	-0.0053180456161499
11.627	-0.0052870512008667
11.627125	-0.00521683692932129
11.62725	-0.00516152381896973
11.627375	-0.00516068935394287
11.6275	-0.00514900684356689
11.627625	-0.00513994693756104
11.62775	-0.00507760047912598
11.627875	-0.00500869750976562
11.628	-0.00494956970214844
11.628125	-0.00491178035736084
11.62825	-0.00485062599182129
11.628375	-0.00485694408416748
11.6285	-0.00482892990112305
11.628625	-0.00476717948913574
11.62875	-0.00474691390991211
11.628875	-0.00464379787445068
11.629	-0.00455284118652344
11.629125	-0.00451946258544922
11.62925	-0.00443637371063232
11.629375	-0.00441491603851318
11.6295	-0.00430881977081299
11.629625	-0.00430893898010254
11.62975	-0.00422275066375732
11.629875	-0.00419342517852783
11.63	-0.00416684150695801
11.630125	-0.00405216217041016
11.63025	-0.00400388240814209
11.630375	-0.00386381149291992
11.6305	-0.00386953353881836
11.630625	-0.00382494926452637
11.63075	-0.00371038913726807
11.630875	-0.00369453430175781
11.631	-0.00367236137390137
11.631125	-0.00359427928924561
11.63125	-0.00351190567016602
11.631375	-0.00343894958496094
11.6315	-0.00342202186584473
11.631625	-0.00336730480194092
11.63175	-0.00326275825500488
11.631875	-0.00319373607635498
11.632	-0.00316274166107178
11.632125	-0.0030750036239624
11.63225	-0.00304293632507324
11.632375	-0.00301015377044678
11.6325	-0.00292980670928955
11.632625	-0.00294780731201172
11.63275	-0.00295734405517578
11.632875	-0.00296926498413086
11.633	-0.00293350219726562
11.633125	-0.00287103652954102
11.63325	-0.00291168689727783
11.633375	-0.0029367208480835
11.6335	-0.0029069185256958
11.633625	-0.00282919406890869
11.63375	-0.00288081169128418
11.633875	-0.00288617610931396
11.634	-0.00282657146453857
11.634125	-0.00283122062683105
11.63425	-0.00284099578857422
11.634375	-0.00280141830444336
11.6345	-0.00274264812469482
11.634625	-0.00275468826293945
11.63475	-0.00276875495910645
11.634875	-0.00275158882141113
11.635	-0.00271856784820557
11.635125	-0.0027388334274292
11.63525	-0.00268638134002686
11.635375	-0.00265192985534668
11.6355	-0.00262582302093506
11.635625	-0.00263369083404541
11.63575	-0.00261557102203369
11.635875	-0.00257432460784912
11.636	-0.00257158279418945
11.636125	-0.00253260135650635
11.63625	-0.00252509117126465
11.636375	-0.00255310535430908
11.6365	-0.00251257419586182
11.636625	-0.0024799108505249
11.63675	-0.00243020057678223
11.636875	-0.00243926048278809
11.637	-0.00241231918334961
11.637125	-0.00235438346862793
11.63725	-0.00237059593200684
11.637375	-0.00233519077301025
11.6375	-0.00228428840637207
11.637625	-0.00228261947631836
11.63775	-0.00228011608123779
11.637875	-0.00228846073150635
11.638	-0.00224590301513672
11.638125	-0.00224435329437256
11.63825	-0.00221598148345947
11.638375	-0.00217974185943604
11.6385	-0.00213801860809326
11.638625	-0.00203442573547363
11.63875	-0.00201475620269775
11.638875	-0.00204598903656006
11.639	-0.0020371675491333
11.639125	-0.00197744369506836
11.63925	-0.00199949741363525
11.639375	-0.00194704532623291
11.6395	-0.00192475318908691
11.639625	-0.00188601016998291
11.63975	-0.00186967849731445
11.639875	-0.00183558464050293
11.64	-0.00175464153289795
11.640125	-0.00178194046020508
11.64025	-0.00172364711761475
11.640375	-0.00168740749359131
11.6405	-0.00163495540618896
11.640625	-0.00163733959197998
11.64075	-0.00156497955322266
11.640875	-0.0015186071395874
11.641	-0.0015493631362915
11.641125	-0.00152909755706787
11.64125	-0.00146961212158203
11.641375	-0.00139403343200684
11.6415	-0.00139343738555908
11.641625	-0.00137996673583984
11.64175	-0.00135862827301025
11.641875	-0.00133109092712402
11.642	-0.00125586986541748
11.642125	-0.00125527381896973
11.64225	-0.00120580196380615
11.642375	-0.00116860866546631
11.6425	-0.00117325782775879
11.642625	-0.00110363960266113
11.64275	-0.00108110904693604
11.642875	-0.00106847286224365
11.643	-0.00104081630706787
11.643125	-0.000963568687438965
11.64325	-0.000957131385803223
11.643375	-0.000969409942626953
11.6435	-0.000922203063964844
11.643625	-0.000934958457946777
11.64375	-0.000939607620239258
11.643875	-0.000912785530090332
11.644	-0.000916123390197754
11.644125	-0.000920772552490234
11.64425	-0.000907182693481445
11.644375	-0.0009307861328125
11.6445	-0.000949263572692871
11.644625	-0.000926733016967773
11.64475	-0.000880718231201172
11.644875	-0.000920653343200684
11.645	-0.000891923904418945
11.645125	-0.000930428504943848
11.64525	-0.00091397762298584
11.645375	-0.000925898551940918
11.6455	-0.000866532325744629
11.645625	-0.000902175903320312
11.64575	-0.00094449520111084
11.645875	-0.000843644142150879
11.646	-0.000898480415344238
11.646125	-0.000863075256347656
11.64625	-0.000890970230102539
11.646375	-0.00084984302520752
11.6465	-0.000867128372192383
11.646625	-0.000841856002807617
11.64675	-0.00079500675201416
11.646875	-0.000829577445983887
11.647	-0.000812649726867676
11.647125	-0.000828266143798828
11.64725	-0.000845670700073242
11.647375	-0.000813007354736328
11.6475	-0.000777840614318848
11.647625	-0.000790238380432129
11.64775	-0.000811219215393066
11.647875	-0.00074303150177002
11.648	-0.000756382942199707
11.648125	-0.000795841217041016
11.64825	-0.00079190731048584
11.648375	-0.000727653503417969
11.6485	-0.000743985176086426
11.648625	-0.000778317451477051
11.64875	-0.000559568405151367
11.648875	-0.000486016273498535
11.649	-0.000539779663085938
11.649125	-0.00051271915435791
11.64925	-0.000487804412841797
11.649375	-0.000463485717773438
11.6495	-0.000514626502990723
11.649625	-0.000531196594238281
11.64975	-0.000471711158752441
11.649875	-0.000455498695373535
11.65	-0.000473380088806152
11.650125	-0.000420212745666504
11.65025	-0.000432848930358887
11.650375	-0.000423550605773926
11.6505	-0.000182867050170898
11.650625	-0.000165700912475586
11.65075	-0.000193119049072266
11.650875	-0.000169157981872559
11.651	-0.000200986862182617
11.651125	-0.000176787376403809
11.65125	-0.000171065330505371
11.651375	-0.000159621238708496
11.6515	-0.000177264213562012
11.651625	-0.000192046165466309
11.65175	-0.000171542167663574
11.651875	-0.000191807746887207
11.652	-0.000168323516845703
11.652125	-0.000127196311950684
11.65225	8.51154327392578e-05
11.652375	7.00950622558594e-05
11.6525	5.340576171875e-05
11.652625	0.00010979175567627
11.65275	6.103515625e-05
11.652875	7.45058059692383e-05
11.653	4.22000885009766e-05
11.653125	5.69820404052734e-05
11.65325	7.71284103393555e-05
11.653375	0.000105977058410645
11.6535	0.000124573707580566
11.653625	0.000117182731628418
11.65375	0.000112533569335938
11.653875	0.000149965286254883
11.654	0.000361919403076172
11.654125	0.000395536422729492
11.65425	0.000321388244628906
11.654375	0.00038456916809082
11.6545	0.000360846519470215
11.654625	0.000356435775756836
11.65475	0.000202178955078125
11.654875	0.00021064281463623
11.655	0.000222086906433105
11.655125	0.000334382057189941
11.65525	0.00030517578125
11.655375	0.000221490859985352
11.6555	0.000209331512451172
11.655625	0.000327706336975098
11.65575	0.000595211982727051
11.655875	5.67436218261719e-05
11.656	2.70605087280273e-05
11.656125	8.03470611572266e-05
11.65625	0.000496268272399902
11.656375	0.000648856163024902
11.6565	0.000625371932983398
11.656625	0.00066828727722168
11.65675	0.000593900680541992
11.656875	0.000683903694152832
11.657	0.00063169002532959
11.657125	0.000617265701293945
11.65725	0.000586748123168945
11.657375	0.000697612762451172
11.6575	0.000855326652526855
11.657625	0.000819563865661621
11.65775	0.000835299491882324
11.657875	0.000911951065063477
11.658	0.000862240791320801
11.658125	0.000856280326843262
11.65825	0.000876426696777344
11.658375	0.000900983810424805
11.6585	0.000875115394592285
11.658625	0.000861167907714844
11.65875	0.000833868980407715
11.658875	0.000860452651977539
11.659	0.000845432281494141
11.659125	0.000902652740478516
11.65925	0.000965356826782227
11.659375	0.000927090644836426
11.6595	0.000991940498352051
11.659625	0.00101149082183838
11.65975	0.00100409984588623
11.659875	0.000995874404907227
11.66	0.000974416732788086
11.660125	0.00102841854095459
11.66025	0.00102865695953369
11.660375	0.00104176998138428
11.6605	0.00103557109832764
11.660625	0.000971198081970215
11.66075	0.000967144966125488
11.660875	0.00104963779449463
11.661	0.00122463703155518
11.661125	0.00119614601135254
11.66125	0.00124645233154297
11.661375	0.00121879577636719
11.6615	0.00116467475891113
11.661625	0.00121676921844482
11.66175	0.00121378898620605
11.661875	0.00120413303375244
11.662	0.0012362003326416
11.662125	0.00123870372772217
11.66225	0.0012352466583252
11.662375	0.00126159191131592
11.6625	0.0012056827545166
11.662625	0.00136566162109375
11.66275	0.00152134895324707
11.662875	0.00150179862976074
11.663	0.00148117542266846
11.663125	0.00146865844726562
11.66325	0.00148582458496094
11.663375	0.00147700309753418
11.6635	0.00149762630462646
11.663625	0.00145196914672852
11.66375	0.00146114826202393
11.663875	0.00148701667785645
11.664	0.00144672393798828
11.664125	0.00149118900299072
11.66425	0.00146639347076416
11.664375	0.00150942802429199
11.6645	0.00163853168487549
11.664625	0.00162553787231445
11.66475	0.00154674053192139
11.664875	0.00157713890075684
11.665	0.00162482261657715
11.665125	0.00160026550292969
11.66525	0.00159561634063721
11.665375	0.00157570838928223
11.6655	0.00159084796905518
11.665625	0.00160014629364014
11.66575	0.00159382820129395
11.665875	0.00158584117889404
11.666	0.00154590606689453
11.666125	0.00171351432800293
11.66625	0.001861572265625
11.666375	0.00184154510498047
11.6665	0.00183022022247314
11.666625	0.00181984901428223
11.66675	0.00176596641540527
11.666875	0.0017167329788208
11.667	0.00178432464599609
11.667125	0.00176024436950684
11.66725	0.00180160999298096
11.667375	0.00182938575744629
11.6675	0.00178182125091553
11.667625	0.00178062915802002
11.66775	0.00175368785858154
11.667875	0.00198781490325928
11.668	0.00220263004302979
11.668125	0.00217676162719727
11.66825	0.00217294692993164
11.668375	0.00213420391082764
11.6685	0.00216555595397949
11.668625	0.00211727619171143
11.66875	0.00213384628295898
11.668875	0.00213909149169922
11.669	0.00212538242340088
11.669125	0.00208950042724609
11.66925	0.00207352638244629
11.669375	0.00210487842559814
11.6695	0.00211071968078613
11.669625	0.00212955474853516
11.66975	0.00216364860534668
11.669875	0.00218939781188965
11.67	0.00226092338562012
11.670125	0.00220859050750732
11.67025	0.00219666957855225
11.670375	0.00220465660095215
11.6705	0.00220358371734619
11.670625	0.00215780735015869
11.67075	0.00213479995727539
11.670875	0.0021589994430542
11.671	0.00214266777038574
11.671125	0.00216352939605713
11.67125	0.00209891796112061
11.671375	0.00219547748565674
11.6715	0.00228524208068848
11.671625	0.00228750705718994
11.67175	0.00227868556976318
11.671875	0.00225424766540527
11.672	0.00227534770965576
11.672125	0.00227296352386475
11.67225	0.00225090980529785
11.672375	0.00220763683319092
11.6725	0.0021747350692749
11.672625	0.00219559669494629
11.67275	0.00224268436431885
11.672875	0.00222873687744141
11.673	0.00220561027526855
11.673125	0.00225377082824707
11.67325	0.00230717658996582
11.673375	0.00231051445007324
11.6735	0.00231313705444336
11.673625	0.00233244895935059
11.67375	0.00231420993804932
11.673875	0.00229406356811523
11.674	0.00228250026702881
11.674125	0.00227642059326172
11.67425	0.00227463245391846
11.674375	0.00224971771240234
11.6745	0.00226831436157227
11.674625	0.00224566459655762
11.67475	0.00224721431732178
11.674875	0.00234460830688477
11.675	0.00237011909484863
11.675125	0.00235962867736816
11.67525	0.00236117839813232
11.675375	0.00236546993255615
11.6755	0.00233316421508789
11.675625	0.00234091281890869
11.67575	0.00232458114624023
11.675875	0.00232923030853271
11.676	0.0023348331451416
11.676125	0.00232505798339844
11.67625	0.00231766700744629
11.676375	0.00236237049102783
11.6765	0.00231778621673584
11.676625	0.00226974487304688
11.67675	0.00230419635772705
11.676875	0.00227952003479004
11.677	0.00226664543151855
11.677125	0.0022737979888916
11.67725	0.00224483013153076
11.677375	0.00225484371185303
11.6775	0.00223612785339355
11.677625	0.00222313404083252
11.67775	0.00226223468780518
11.677875	0.00226402282714844
11.678	0.0022280216217041
11.678125	0.00225365161895752
11.67825	0.00221800804138184
11.678375	0.00228285789489746
11.6785	0.0023796558380127
11.678625	0.00232374668121338
11.67875	0.00233733654022217
11.678875	0.00235915184020996
11.679	0.00234675407409668
11.679125	0.00236296653747559
11.67925	0.00232744216918945
11.679375	0.00233137607574463
11.6795	0.00236284732818604
11.679625	0.00229752063751221
11.67975	0.00231075286865234
11.679875	0.00231969356536865
11.68	0.00234818458557129
11.680125	0.0023730993270874
11.68025	0.00237166881561279
11.680375	0.00236451625823975
11.6805	0.00236761569976807
11.680625	0.00233316421508789
11.68075	0.00234067440032959
11.680875	0.00231051445007324
11.681	0.00233292579650879
11.681125	0.00233900547027588
11.68125	0.00229310989379883
11.681375	0.00232219696044922
11.6815	0.00225734710693359
11.681625	0.00226163864135742
11.68175	0.00226485729217529
11.681875	0.00235533714294434
11.682	0.0024106502532959
11.682125	0.00240981578826904
11.68225	0.0023953914642334
11.682375	0.00239050388336182
11.6825	0.00240814685821533
11.682625	0.00234293937683105
11.68275	0.00233399868011475
11.682875	0.00237607955932617
11.683	0.00239992141723633
11.683125	0.00236153602600098
11.68325	0.00235235691070557
11.683375	0.00233554840087891
11.6835	0.00233602523803711
11.683625	0.0022130012512207
11.68375	0.00227725505828857
11.683875	0.00228726863861084
11.684	0.00227367877960205
11.684125	0.00228214263916016
11.68425	0.00227570533752441
11.684375	0.00223004817962646
11.6845	0.00229537487030029
11.684625	0.00233447551727295
11.68475	0.00228071212768555
11.684875	0.00223493576049805
11.685	0.00221729278564453
11.685125	0.0022357702255249
11.68525	0.00215578079223633
11.685375	0.002236008644104
11.6855	0.00224947929382324
11.685625	0.00221681594848633
11.68575	0.00224077701568604
11.685875	0.00225186347961426
11.686	0.00221896171569824
11.686125	0.00226044654846191
11.68625	0.0022350549697876
11.686375	0.00225222110748291
